ID,学校,学校编号,文/理,招生省份,录取分数1,录取分数2,录取分数3,录取分数4,录取分数5,平均分数
453,复旦大学,15,理,山西,679,671,653,653,651,661.4
454,复旦大学,15,理,内蒙古,682,659,651,678,653,664.6
455,复旦大学,15,理,河南,696,691,691,672,679,685.8
456,复旦大学,15,理,海南,858,821,775,730,855,807.8
457,复旦大学,15,理,广西,688,674,638,641,688,665.8
458,复旦大学,15,理,贵州,689,672,652,642,671,665.2
459,复旦大学,15,理,云南,710,690,643,666,705,682.8
460,复旦大学,15,理,西藏,613,------,------,------,------,613.0
461,复旦大学,15,理,青海,637,645,628,650,------,640.0
462,复旦大学,15,理,宁夏,657,631,618,644,629,635.8
463,复旦大学,15,理,新疆,662,635,674,674,------,661.25
464,复旦大学,15,理,江西,680,674,669,653,676,670.4
465,同济大学,16,理,北京,662,665,647,656,676,661.2
466,同济大学,16,理,天津,676,668,654,649,653,660.0
467,同济大学,16,理,辽宁,667,659,664,646,655,658.2
468,同济大学,16,理,吉林,656,653,660,649,646,652.8
469,同济大学,16,理,黑龙江,664,656,632,645,658,651.0
470,同济大学,16,理,上海,500,484,493,459,467,480.6
471,同济大学,16,理,江苏,402,391,387,395,386,392.2
472,同济大学,16,理,浙江,681,686,686,------,672,681.25
473,同济大学,16,理,安徽,669,652,662,651,635,653.8
474,同济大学,16,理,福建,662,640,653,638,603,639.2
475,同济大学,16,理,山东,657,665,657,672,672,664.6
476,同济大学,16,理,湖北,665,658,663,645,638,653.8
477,同济大学,16,理,湖南,661,646,665,653,630,651.0
478,同济大学,16,理,广东,666,640,645,624,634,641.8
479,同济大学,16,理,重庆,665,661,667,644,652,657.8
480,同济大学,16,理,四川,674,684,667,664,643,666.4
481,同济大学,16,理,陕西,672,669,671,644,660,663.2
482,同济大学,16,理,甘肃,632,632,641,625,602,626.4
483,同济大学,16,理,河北,678,662,677,662,651,666.0
484,同济大学,16,理,山西,657,632,645,640,613,637.4
485,同济大学,16,理,内蒙古,637,650,638,633,639,639.4
486,同济大学,16,理,河南,681,656,659,605,637,647.6
487,同济大学,16,理,海南,800,801,796,791,763,790.2
488,同济大学,16,理,广西,651,664,656,601,616,637.6
489,同济大学,16,理,贵州,652,645,651,641,614,640.6
490,同济大学,16,理,云南,675,674,663,649,637,659.6
491,同济大学,16,理,西藏,648,374,411,643,------,519.0
492,同济大学,16,理,青海,609,617,605,549,436,563.2
493,同济大学,16,理,宁夏,624,616,630,584,611,613.0
494,同济大学,16,理,新疆,637,650,604,623,641,631.0
495,同济大学,16,理,江西,658,648,656,645,630,647.4
496,上海交通大学,17,理,北京,681,644,648,676,652,660.2
497,上海交通大学,17,理,天津,689,------,------,------,592,640.5
498,上海交通大学,17,理,辽宁,687,684,------,------,675,682.0
499,上海交通大学,17,理,吉林,689,------,------,------,------,689.0
500,上海交通大学,17,理,黑龙江,676,------,680,627,------,661.0
501,上海交通大学,17,理,上海,526,------,------,509,408,481.0
502,上海交通大学,17,理,江苏,410,407,------,394,399,402.5
503,上海交通大学,17,理,浙江,724,726,------,------,724,724.6666666666665
504,上海交通大学,17,理,安徽,687,641,676,------,------,668.0
505,上海交通大学,17,理,福建,682,644,------,663,------,663.0
506,上海交通大学,17,理,山东,675,675,688,------,691,682.25
507,上海交通大学,17,理,湖北,687,687,------,671,------,681.6666666666666
508,上海交通大学,17,理,湖南,688,651,------,679,------,672.6666666666666
509,上海交通大学,17,理,广东,677,665,------,683,670,673.75
510,上海交通大学,17,理,重庆,686,692,681,------,------,686.3333333333334
511,上海交通大学,17,理,四川,685,686,------,656,------,675.6666666666666
512,上海交通大学,17,理,陕西,685,688,693,------,------,688.6666666666665
513,上海交通大学,17,理,甘肃,670,663,632,590,643,639.6
514,上海交通大学,17,理,河北,702,704,------,------,------,703.0
515,上海交通大学,17,理,山西,672,668,------,------,------,670.0
516,上海交通大学,17,理,内蒙古,669,665,640,------,621,648.75
517,上海交通大学,17,理,河南,681,658,680,------,------,673.0
518,上海交通大学,17,理,海南,851,855,774,------,------,826.6666666666665
519,上海交通大学,17,理,广西,681,669,------,------,------,675.0
520,上海交通大学,17,理,贵州,682,680,------,------,------,681.0
521,上海交通大学,17,理,云南,700,690,664,------,644,674.5
522,上海交通大学,17,理,西藏,681,------,------,------,------,681.0
523,上海交通大学,17,理,青海,633,------,------,------,------,633.0
524,上海交通大学,17,理,宁夏,661,------,------,599,571,610.3333333333334
525,上海交通大学,17,理,新疆,673,672,------,------,589,644.6666666666666
526,上海交通大学,17,理,江西,684,667,------,660,------,670.3333333333334
527,华东师范大学,18,理,北京,646,645,635,642,650,643.6
528,华东师范大学,18,理,天津,642,645,629,618,627,632.2
529,华东师范大学,18,理,辽宁,649,645,630,652,634,642.0
530,华东师范大学,18,理,吉林,632,634,625,639,619,629.8
531,华东师范大学,18,理,黑龙江,648,639,566,638,625,623.2
532,华东师范大学,18,理,上海,489,479,470,------,442,470.0
533,华东师范大学,18,理,江苏,401,395,382,386,380,388.8
534,华东师范大学,18,理,浙江,672,677,678,------,664,672.75
535,华东师范大学,18,理,安徽,655,649,627,629,620,636.0
536,华东师范大学,18,理,福建,650,644,616,620,588,623.6
537,华东师范大学,18,理,山东,635,639,609,645,638,633.2
538,华东师范大学,18,理,湖北,638,640,625,586,636,625.0
539,华东师范大学,18,理,湖南,645,635,622,609,588,619.8
540,华东师范大学,18,理,广东,647,611,560,612,585,603.0
541,华东师范大学,18,理,重庆,647,608,646,637,625,632.6
542,华东师范大学,18,理,四川,655,629,666,639,625,642.8
543,华东师范大学,18,理,陕西,653,636,609,648,643,637.8
544,华东师范大学,18,理,甘肃,595,587,596,592,588,591.6
545,华东师范大学,18,理,河北,663,654,641,631,595,636.8
546,华东师范大学,18,理,山西,636,634,609,601,579,611.8
547,华东师范大学,18,理,内蒙古,604,621,599,615,629,613.6
548,华东师范大学,18,理,河南,660,652,657,629,610,641.6
549,华东师范大学,18,理,海南,753,682,757,748,743,736.6
550,华东师范大学,18,理,广西,638,633,583,639,628,624.2
551,华东师范大学,18,理,贵州,630,638,606,615,623,622.4
552,华东师范大学,18,理,云南,665,674,597,658,661,651.0
553,华东师范大学,18,理,西藏,603,438,549,378,555,504.6
554,华东师范大学,18,理,青海,560,584,552,545,551,558.4
555,华东师范大学,18,理,宁夏,601,571,603,578,594,589.4
556,华东师范大学,18,理,新疆,608,568,512,622,587,579.4
557,华东师范大学,18,理,江西,639,632,634,625,614,628.8
558,南京大学,19,理,北京,656,667,681,656,652,662.4
559,南京大学,19,理,天津,------,------,630,648,627,635.0
560,南京大学,19,理,辽宁,676,658,665,658,660,663.4
561,南京大学,19,理,吉林,674,665,------,------,------,669.5
562,南京大学,19,理,黑龙江,682,659,666,665,665,667.4
563,南京大学,19,理,上海,498,478,490,457,468,478.2
564,南京大学,19,理,江苏,406,387,395,385,385,391.6
565,南京大学,19,理,浙江,684,690,687,694,675,686.0
566,南京大学,19,理,安徽,670,677,648,661,671,665.4
567,南京大学,19,理,福建,670,620,639,660,------,647.25
568,南京大学,19,理,山东,667,679,682,------,------,676.0
569,南京大学,19,理,湖北,670,657,651,671,653,660.4
570,南京大学,19,理,湖南,670,661,648,650,657,657.2
571,南京大学,19,理,广东,675,637,645,668,653,655.6
572,南京大学,19,理,重庆,678,656,659,676,617,657.2
573,南京大学,19,理,四川,678,655,665,665,638,660.2
574,南京大学,19,理,陕西,681,653,673,679,666,670.4
575,南京大学,19,理,甘肃,652,633,631,651,625,638.4
576,南京大学,19,理,河北,689,674,672,689,680,680.8
577,南京大学,19,理,山西,634,665,619,647,634,639.8
578,南京大学,19,理,内蒙古,666,659,667,647,------,659.75
579,南京大学,19,理,河南,689,682,648,661,652,666.4
580,南京大学,19,理,海南,818,808,805,774,681,777.2
581,南京大学,19,理,广西,673,631,654,------,653,652.75
582,南京大学,19,理,贵州,670,651,636,654,------,652.75
583,南京大学,19,理,云南,687,672,650,669,------,669.5
584,南京大学,19,理,西藏,463,------,------,------,357,410.0
585,南京大学,19,理,青海,623,------,------,575,578,592.0
586,南京大学,19,理,宁夏,637,594,628,------,------,619.6666666666666
587,南京大学,19,理,新疆,643,658,630,------,619,637.5
588,南京大学,19,理,江西,668,653,643,651,653,653.6
589,东南大学,20,理,北京,647,649,634,642,655,645.4
590,东南大学,20,理,天津,643,645,626,619,------,633.25
591,东南大学,20,理,辽宁,657,650,657,637,643,648.8
592,东南大学,20,理,吉林,642,633,641,627,639,636.4
593,东南大学,20,理,黑龙江,645,633,638,626,636,635.6
594,东南大学,20,理,上海,489,470,------,451,464,468.5
595,东南大学,20,理,江苏,394,398,395,388,392,393.4
596,东南大学,20,理,浙江,672,682,677,------,668,674.75
597,东南大学,20,理,安徽,657,623,624,636,649,637.8
598,东南大学,20,理,福建,645,617,622,523,611,603.6
599,东南大学,20,理,山东,640,649,644,659,659,650.2
600,东南大学,20,理,湖北,638,624,634,608,632,627.2
601,东南大学,20,理,湖南,645,622,622,640,613,628.4
602,东南大学,20,理,广东,644,602,611,587,601,609.0
603,东南大学,20,理,重庆,645,631,650,625,650,640.2
604,东南大学,20,理,四川,656,668,645,654,645,653.6
605,东南大学,20,理,陕西,640,641,648,632,637,639.6
606,东南大学,20,理,甘肃,616,613,627,597,617,614.0
607,东南大学,20,理,河北,666,643,661,634,658,652.4
608,东南大学,20,理,山西,641,614,624,583,616,615.6
609,东南大学,20,理,内蒙古,609,613,609,608,551,598.0
610,东南大学,20,理,河南,666,633,630,640,613,636.4
611,东南大学,20,理,海南,747,741,744,------,738,742.5
612,东南大学,20,理,广西,632,647,636,586,604,621.0
613,东南大学,20,理,贵州,636,621,616,634,626,626.6
614,东南大学,20,理,云南,653,654,649,595,640,638.2
615,东南大学,20,理,西藏,------,608,------,------,------,608.0
616,东南大学,20,理,青海,560,565,545,525,553,549.6
617,东南大学,20,理,宁夏,590,591,597,577,590,589.0
618,东南大学,20,理,新疆,615,628,594,616,594,609.4
619,东南大学,20,理,江西,638,623,634,607,623,625.0
620,中国矿业大学(徐州),21,理,北京,574,558,552,477,480,528.2
621,中国矿业大学(徐州),21,理,天津,------,544,571,549,------,554.6666666666666
622,中国矿业大学(徐州),21,理,辽宁,583,501,560,574,555,554.6
623,中国矿业大学(徐州),21,理,吉林,544,569,------,550,532,548.75
624,中国矿业大学(徐州),21,理,黑龙江,569,544,567,561,560,560.2
625,中国矿业大学(徐州),21,理,上海,516,425,401,408,446,439.2
626,中国矿业大学(徐州),21,理,江苏,376,362,------,------,------,369.0
627,中国矿业大学(徐州),21,理,浙江,628,------,538,559,------,575.0
628,中国矿业大学(徐州),21,理,安徽,609,610,582,609,491,580.2
629,中国矿业大学(徐州),21,理,福建,583,490,590,560,574,559.4
630,中国矿业大学(徐州),21,理,山东,603,------,547,583,567,575.0
631,中国矿业大学(徐州),21,理,湖北,593,587,583,563,541,573.4
632,中国矿业大学(徐州),21,理,湖南,602,594,567,571,515,569.8
633,中国矿业大学(徐州),21,理,广东,584,533,579,574,551,564.2
634,中国矿业大学(徐州),21,理,重庆,567,539,576,538,533,550.6
635,中国矿业大学(徐州),21,理,四川,611,596,587,560,509,572.6
636,中国矿业大学(徐州),21,理,陕西,548,539,537,536,485,529.0
637,中国矿业大学(徐州),21,理,甘肃,529,529,537,489,549,526.6
638,中国矿业大学(徐州),21,理,河北,626,619,598,588,559,598.0
639,中国矿业大学(徐州),21,理,山西,585,580,555,551,551,564.4
640,中国矿业大学(徐州),21,理,内蒙古,548,542,547,505,514,531.2
641,中国矿业大学(徐州),21,理,河南,621,622,580,573,505,580.2
642,中国矿业大学(徐州),21,理,海南,642,663,676,640,638,651.8
643,中国矿业大学(徐州),21,理,广西,583,529,558,535,540,549.0
644,中国矿业大学(徐州),21,理,贵州,567,561,541,------,475,536.0
645,中国矿业大学(徐州),21,理,云南,595,584,549,536,498,552.4
646,中国矿业大学(徐州),21,理,西藏,563,------,298,282,271,353.5
647,中国矿业大学(徐州),21,理,青海,406,454,------,406,403,417.25
648,中国矿业大学(徐州),21,理,宁夏,497,453,------,464,423,459.25
649,中国矿业大学(徐州),21,理,新疆,407,478,470,520,------,468.75
650,中国矿业大学(徐州),21,理,江西,597,594,569,568,552,576.0
651,浙江大学,22,理,北京,670,685,661,656,617,657.8
652,浙江大学,22,理,天津,------,------,638,642,607,629.0
653,浙江大学,22,理,辽宁,682,668,661,663,655,665.8
654,浙江大学,22,理,吉林,679,------,------,662,649,663.3333333333334
655,浙江大学,22,理,黑龙江,687,670,667,------,648,668.0
656,浙江大学,22,理,上海,505,485,------,466,483,484.75
657,浙江大学,22,理,江苏,402,414,401,392,381,398.0
658,浙江大学,22,理,浙江,683,690,687,------,------,686.6666666666666
659,浙江大学,22,理,安徽,686,667,------,677,------,676.6666666666666
660,浙江大学,22,理,福建,673,------,646,------,664,661.0
661,浙江大学,22,理,山东,681,------,683,------,------,682.0
662,浙江大学,22,理,湖北,673,674,651,659,------,664.25
663,浙江大学,22,理,湖南,677,656,663,------,609,651.25
664,浙江大学,22,理,广东,674,649,608,------,------,643.6666666666666
665,浙江大学,22,理,重庆,683,680,------,636,650,662.25
666,浙江大学,22,理,四川,682,671,647,647,------,661.75
667,浙江大学,22,理,陕西,685,683,670,------,656,673.5
668,浙江大学,22,理,甘肃,647,654,630,------,613,636.0
669,浙江大学,22,理,河北,694,691,------,685,------,690.0
670,浙江大学,22,理,山西,665,645,------,------,598,636.0
671,浙江大学,22,理,内蒙古,672,670,604,------,611,639.25
672,浙江大学,22,理,河南,691,668,------,661,------,673.3333333333334
673,浙江大学,22,理,海南,841,------,744,818,805,802.0
674,浙江大学,22,理,广西,682,661,------,552,------,631.6666666666666
675,浙江大学,22,理,贵州,678,666,597,------,------,647.0
676,浙江大学,22,理,云南,688,676,------,------,608,657.3333333333334
677,浙江大学,22,理,西藏,671,------,------,431,320,474.0
678,浙江大学,22,理,青海,631,------,------,------,583,607.0
679,浙江大学,22,理,宁夏,651,------,------,592,579,607.3333333333334
680,浙江大学,22,理,新疆,544,644,------,580,592,590.0
681,浙江大学,22,理,江西,671,656,------,657,------,661.3333333333334
682,中国科学技术大学,23,理,北京,658,669,685,670,652,666.8
683,中国科学技术大学,23,理,天津,------,------,------,549,650,599.5
684,中国科学技术大学,23,理,辽宁,664,------,665,------,------,664.5
685,中国科学技术大学,23,理,吉林,660,------,------,------,651,655.5
686,中国科学技术大学,23,理,黑龙江,661,670,669,------,647,661.75
687,中国科学技术大学,23,理,上海,503,486,------,467,477,483.25
688,中国科学技术大学,23,理,江苏,392,401,391,381,------,391.25
689,中国科学技术大学,23,理,浙江,712,720,707,------,712,712.75
690,中国科学技术大学,23,理,安徽,654,665,------,671,------,663.3333333333334
691,中国科学技术大学,23,理,福建,622,642,663,------,------,642.3333333333334
692,中国科学技术大学,23,理,山东,669,683,------,------,------,676.0
693,中国科学技术大学,23,理,湖北,657,674,------,658,------,663.0
694,中国科学技术大学,23,理,湖南,656,657,------,663,------,658.6666666666666
695,中国科学技术大学,23,理,广东,640,------,------,670,------,655.0
696,中国科学技术大学,23,理,重庆,664,678,------,634,645,655.25
697,中国科学技术大学,23,理,四川,668,------,------,642,606,638.6666666666666
698,中国科学技术大学,23,理,陕西,675,681,667,------,------,674.3333333333334
699,中国科学技术大学,23,理,甘肃,633,654,630,------,615,633.0
700,中国科学技术大学,23,理,河北,675,693,683,------,------,683.6666666666666
701,中国科学技术大学,23,理,山西,621,650,640,------,602,628.25
702,中国科学技术大学,23,理,内蒙古,658,668,580,------,608,628.5
703,中国科学技术大学,23,理,河南,647,663,------,656,------,655.3333333333334
704,中国科学技术大学,23,理,海南,819,828,------,------,282,643.0
705,中国科学技术大学,23,理,广西,635,658,------,------,------,646.5
